player_fifa_api_id,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,dribbling,ball_control,acceleration,agility,stamina,positioning
176552,Fabrice Begeorgi,1987-04-20 00:00:00,177.8,174,64.0,64.0,right,68.0,66.0,62.0,65.0,77.0,71.0,75.0,60.0
186152,James Dunne,1989-09-18 00:00:00,180.34,168,62.0,64.0,right,50.0,46.0,57.0,61.0,58.0,70.0,80.0,60.0
176571,Andre Ayew,1989-12-17 00:00:00,175.26,159,79.0,79.0,left,80.0,73.0,80.0,81.0,78.0,86.0,88.0,75.0
184339,Luigi Giorgi,1987-04-19 00:00:00,185.42,165,67.0,67.0,right,74.0,55.0,67.0,71.0,63.0,58.0,77.0,67.0
178255,Ryan Donk,1986-03-30 00:00:00,193.04,176,73.0,73.0,right,73.0,55.0,73.0,74.0,68.0,44.0,72.0,66.0
170218,Joe Cardle,1987-02-07 00:00:00,177.8,154,63.0,63.0,right,61.0,52.0,67.0,62.0,78.0,80.0,80.0,62.0
176014,Ernest Webnje Nfor,1986-04-28 00:00:00,177.8,159,67.0,67.0,right,62.0,69.0,66.0,68.0,71.0,64.0,62.0,69.0
211362,Adam Dzwigala,1995-09-25 00:00:00,185.42,176,60.0,68.0,right,37.0,32.0,44.0,61.0,69.0,61.0,76.0,55.0
204252,Arsenio Valpoort,1992-08-05 00:00:00,185.42,176,64.0,74.0,right,54.0,57.0,70.0,66.0,83.0,70.0,57.0,65.0
200450,Diogo Amado,1990-01-21 00:00:00,177.8,159,72.0,74.0,right,66.0,51.0,66.0,73.0,69.0,73.0,79.0,67.0
208323,Cyriaque Rivieyran,1991-04-17 00:00:00,172.72,148,66.0,70.0,right,62.0,34.0,58.0,61.0,77.0,62.0,77.0,49.0
200425,Mike Te Wierik,1992-06-08 00:00:00,190.5,161,72.0,77.0,right,65.0,40.0,59.0,61.0,65.0,56.0,69.0,52.0
190690,Bartlomiej Babiarz,1989-02-03 00:00:00,167.64,134,65.0,66.0,right,65.0,50.0,63.0,67.0,80.0,82.0,80.0,64.0
1179,Gianluigi Buffon,1978-01-28 00:00:00,193.04,201,84.0,84.0,right,13.0,15.0,25.0,25.0,49.0,55.0,39.0,14.0
205340,Marcelo,1989-07-27 00:00:00,182.88,163,77.0,78.0,right,37.0,24.0,42.0,62.0,73.0,65.0,71.0,24.0
53363,Adam Collin,1984-12-09 00:00:00,190.5,172,66.0,66.0,right,21.0,18.0,14.0,19.0,33.0,43.0,27.0,13.0
229741,Mauro Cerqueira,1992-08-20 00:00:00,180.34,163,57.0,62.0,left,40.0,26.0,67.0,40.0,65.0,52.0,63.0,44.0
122792,Benjamin De Ceulaer,1983-12-19 00:00:00,175.26,163,69.0,69.0,right,63.0,69.0,71.0,71.0,76.0,77.0,74.0,76.0
18766,Helgi Valur Danielsson,1981-07-13 00:00:00,185.42,172,67.0,67.0,right,45.0,38.0,54.0,62.0,58.0,60.0,80.0,54.0
186539,Burim Kukeli,1984-01-16 00:00:00,180.34,159,61.0,61.0,left,57.0,42.0,51.0,58.0,53.0,65.0,79.0,60.0
191061,Lassad Nouioui,1986-03-08 00:00:00,187.96,172,68.0,68.0,right,54.0,68.0,67.0,71.0,67.0,71.0,64.0,66.0
210342,Rafael,1990-07-09 00:00:00,175.26,152,80.0,82.0,left,79.0,70.0,83.0,82.0,81.0,80.0,65.0,76.0
150656,Rio Mavuba,1984-03-08 00:00:00,172.72,163,79.0,79.0,right,66.0,42.0,68.0,74.0,64.0,74.0,86.0,55.0
203780,Frederic Veseli,1992-11-20 00:00:00,182.88,176,61.0,65.0,right,44.0,20.0,49.0,63.0,70.0,61.0,58.0,38.0
209749,Lucas Silva,1993-02-16 00:00:00,182.88,176,74.0,76.0,right,61.0,52.0,73.0,75.0,61.0,65.0,79.0,65.0
157888,Quentin Westberg,1986-04-25 00:00:00,182.88,174,63.0,63.0,right,10.0,9.0,9.0,18.0,34.0,51.0,40.0,6.0
135080,Dyego Rocha Coelho,1983-03-22 00:00:00,177.8,159,69.0,69.0,right,72.0,57.0,67.0,73.0,73.0,72.0,82.0,69.0
190716,Prejuce Nakoulma,1987-04-21 00:00:00,175.26,154,74.0,74.0,right,68.0,72.0,76.0,75.0,92.0,76.0,80.0,76.0
222357,Breel Embolo,1997-02-14 00:00:00,185.42,185,76.0,88.0,right,57.0,76.0,77.0,82.0,84.0,81.0,81.0,78.0
229137,Elohim Rolland,1989-03-03 00:00:00,182.88,170,68.0,69.0,right,52.0,57.0,71.0,67.0,64.0,61.0,77.0,65.0
165825,Luciano Amaral,1982-10-20 00:00:00,180.34,165,66.0,66.0,right,63.0,51.0,58.0,60.0,71.0,72.0,74.0,40.0
205363,Matteo Bianchetti,1993-03-17 00:00:00,187.96,176,71.0,76.0,right,32.0,21.0,40.0,52.0,60.0,64.0,68.0,21.0
217825,Gary Fraser,1994-07-02 00:00:00,177.8,154,62.0,73.0,right,52.0,51.0,61.0,62.0,66.0,61.0,72.0,55.0
199504,Taulant Xhaka,1991-03-28 00:00:00,172.72,159,70.0,74.0,right,71.0,54.0,68.0,67.0,75.0,72.0,91.0,61.0
223070,Louis Nganioni,1995-06-03 00:00:00,177.8,170,68.0,77.0,left,70.0,38.0,69.0,72.0,80.0,71.0,84.0,61.0
179840,Matthew Spiranovic,1988-06-27 00:00:00,193.04,194,70.0,72.0,right,42.0,19.0,22.0,52.0,62.0,41.0,69.0,24.0
114038,Javier Baraja,1980-08-24 00:00:00,177.8,174,68.0,68.0,right,52.0,48.0,56.0,67.0,64.0,58.0,64.0,49.0
172200,Mariusz Magiera,1984-08-25 00:00:00,175.26,163,64.0,64.0,left,70.0,38.0,63.0,56.0,61.0,68.0,64.0,36.0
41784,Mamadou Niang,1979-10-13 00:00:00,177.8,176,67.0,67.0,right,66.0,67.0,64.0,65.0,72.0,74.0,68.0,68.0
5336,Rabiu Afolabi,1980-04-18 00:00:00,182.88,176,64.0,64.0,right,51.0,46.0,36.0,50.0,61.0,52.0,72.0,32.0
54051,Wayne Routledge,1985-01-07 00:00:00,170.18,170,75.0,75.0,right,74.0,69.0,83.0,77.0,78.0,82.0,69.0,72.0
2208,Matthew Amoah,1980-10-24 00:00:00,175.26,159,66.0,66.0,right,46.0,68.0,62.0,66.0,61.0,71.0,55.0,74.0
185426,Kevin Koffi,1986-06-25 00:00:00,180.34,172,64.0,64.0,right,51.0,68.0,65.0,64.0,78.0,68.0,66.0,68.0
120305,Benjamin Gavanon,1980-08-09 00:00:00,180.34,165,65.0,65.0,right,67.0,57.0,52.0,71.0,66.0,73.0,75.0,58.0
138426,Graham Barrett,1981-10-06 00:00:00,177.8,146,58.0,69.0,right,53.0,60.0,59.0,59.0,60.0,58.0,59.0,57.0
177936,"Ferreira Gomes Paulo Sergio,22",1981-07-21 00:00:00,182.88,185,66.0,69.0,right,52.0,46.0,61.0,67.0,69.0,64.0,74.0,53.0
215930,Tin Jedvaj,1995-11-28 00:00:00,182.88,183,73.0,84.0,right,66.0,51.0,60.0,67.0,73.0,67.0,68.0,49.0
46826,Hanno Balitsch,1981-01-02 00:00:00,182.88,179,70.0,70.0,right,53.0,46.0,52.0,63.0,51.0,58.0,71.0,44.0
199422,Jordy Clasie,1991-06-27 00:00:00,170.18,154,77.0,80.0,right,70.0,26.0,71.0,81.0,68.0,75.0,76.0,65.0
196144,Jackson Martinez,1986-10-03 00:00:00,185.42,187,83.0,83.0,right,61.0,86.0,79.0,81.0,77.0,81.0,82.0,84.0
200521,Thomas Ince,1992-01-30 00:00:00,177.8,146,74.0,77.0,left,73.0,68.0,78.0,77.0,82.0,86.0,70.0,75.0
227863,Artem Simonyan,1995-02-20 00:00:00,177.8,154,57.0,68.0,right,50.0,36.0,65.0,63.0,65.0,56.0,41.0,50.0
193628,Fraser Fyvie,1993-03-27 00:00:00,172.72,132,63.0,67.0,right,67.0,49.0,63.0,63.0,68.0,72.0,69.0,62.0
53015,Jason Roberts,1978-01-25 00:00:00,185.42,203,68.0,68.0,right,56.0,70.0,62.0,68.0,52.0,50.0,49.0,68.0
208169,Levent Guelen,1994-02-24 00:00:00,180.34,154,69.0,74.0,right,36.0,24.0,61.0,64.0,77.0,67.0,88.0,43.0
140704,Igor Gjuzelov,1976-04-02 00:00:00,185.42,181,61.0,68.0,right,39.0,21.0,36.0,48.0,46.0,43.0,51.0,36.0
186682,Angel Montoro,1988-06-25 00:00:00,180.34,163,70.0,70.0,right,50.0,54.0,64.0,75.0,58.0,63.0,73.0,61.0
188970,Johan Maartensson,1989-02-16 00:00:00,180.34,165,67.0,68.0,left,63.0,46.0,62.0,67.0,68.0,72.0,81.0,63.0
211815,Suleyman Koc,1989-06-09 00:00:00,177.8,176,71.0,72.0,right,75.0,59.0,74.0,73.0,84.0,81.0,68.0,65.0
183512,Yuri Berchiche,1990-02-10 00:00:00,177.8,170,74.0,76.0,left,75.0,36.0,69.0,79.0,78.0,75.0,85.0,45.0
178135,Seth De Witte,1987-10-18 00:00:00,193.04,192,72.0,72.0,left,58.0,54.0,50.0,67.0,69.0,57.0,81.0,54.0
198649,Joel,1992-09-20 00:00:00,180.34,174,61.0,73.0,right,61.0,39.0,49.0,65.0,71.0,75.0,76.0,51.0
163490,Michele Canini,1985-06-05 00:00:00,187.96,185,73.0,73.0,right,35.0,24.0,39.0,57.0,68.0,64.0,66.0,35.0
158738,Filippo Porcari,1984-04-28 00:00:00,175.26,168,70.0,70.0,right,65.0,44.0,65.0,73.0,69.0,73.0,69.0,57.0
203528,Alhassane Bangoura,1992-03-30 00:00:00,175.26,159,77.0,80.0,right,74.0,68.0,83.0,80.0,93.0,94.0,67.0,77.0
183820,Mathieu Dossevi,1988-02-12 00:00:00,172.72,143,75.0,75.0,right,77.0,64.0,80.0,78.0,85.0,81.0,77.0,70.0
205313,Kieran MacDonald,1993-07-21 00:00:00,180.34,165,60.0,69.0,right,61.0,32.0,60.0,62.0,70.0,59.0,59.0,58.0
192967,Mateusz Slodowy,1991-08-08 00:00:00,182.88,168,50.0,52.0,right,59.0,45.0,40.0,43.0,31.0,56.0,58.0,40.0
214553,Erick Moreno,1991-11-24 00:00:00,182.88,170,69.0,74.0,right,58.0,69.0,64.0,72.0,67.0,71.0,71.0,74.0
139866,Glenn Loovens,1983-10-22 00:00:00,190.5,183,68.0,68.0,left,42.0,21.0,46.0,53.0,48.0,48.0,60.0,17.0
137774,Domenico Maietta,1982-08-03 00:00:00,182.88,165,73.0,73.0,right,30.0,13.0,34.0,52.0,34.0,34.0,55.0,16.0
158859,Nico Pellatz,1986-07-08 00:00:00,190.5,172,63.0,66.0,left,25.0,25.0,25.0,23.0,47.0,47.0,40.0,25.0
171971,Liam Craig,1986-12-27 00:00:00,182.88,181,68.0,68.0,left,65.0,62.0,68.0,71.0,74.0,58.0,71.0,64.0
185148,Ivan Bolado,1989-07-03 00:00:00,180.34,165,61.0,71.0,right,49.0,56.0,63.0,70.0,60.0,79.0,57.0,59.0
45074,James McFadden,1983-04-14 00:00:00,177.8,172,66.0,66.0,left,70.0,62.0,67.0,69.0,63.0,65.0,61.0,68.0
162347,Joao Moutinho,1986-09-08 00:00:00,170.18,134,83.0,83.0,right,78.0,73.0,81.0,84.0,75.0,82.0,91.0,78.0
176575,Scott Lee Sutter,1986-05-13 00:00:00,180.34,174,67.0,67.0,right,67.0,54.0,59.0,65.0,69.0,72.0,90.0,62.0
210870,Georgiy Zhukov,1994-11-19 00:00:00,172.72,154,66.0,74.0,right,64.0,55.0,71.0,67.0,74.0,76.0,70.0,53.0
196942,Inigo Perez,1988-01-18 00:00:00,177.8,163,68.0,68.0,left,71.0,51.0,68.0,71.0,69.0,75.0,78.0,58.0
217792,Ferid Matri,1994-01-16 00:00:00,190.5,194,56.0,68.0,left,35.0,25.0,40.0,43.0,34.0,43.0,51.0,48.0
205342,Ali M'Madi,1990-04-21 00:00:00,177.8,157,66.0,72.0,right,47.0,66.0,72.0,56.0,88.0,76.0,64.0,72.0
208162,Milos Bakrac,1992-02-25 00:00:00,187.96,176,54.0,62.0,right,30.0,25.0,21.0,40.0,52.0,44.0,48.0,24.0
213456,Stephen Buyl,1992-09-02 00:00:00,180.34,161,66.0,70.0,right,64.0,69.0,68.0,64.0,75.0,76.0,62.0,64.0
159261,Fabio Quagliarella,1983-01-31 00:00:00,180.34,174,78.0,78.0,right,66.0,81.0,75.0,81.0,77.0,79.0,69.0,83.0
209323,Maurides,1994-03-10 00:00:00,187.96,170,69.0,76.0,left,27.0,74.0,59.0,63.0,67.0,53.0,60.0,69.0
211381,Sofiane Boufal,1993-09-17 00:00:00,170.18,132,78.0,84.0,right,70.0,71.0,86.0,84.0,86.0,90.0,70.0,76.0
122361,Marco Donadel,1983-04-21 00:00:00,177.8,161,70.0,70.0,right,72.0,45.0,62.0,73.0,72.0,68.0,70.0,50.0
